"Ativo","Data","Fechamento|não aj p/ prov|Em moeda orig"
"CVCB3<XBSP>","2019-01-10",60
"CVCB3<XBSP>","2019-01-11",59
"CVCB3<XBSP>","2019-01-14",59.01
"CVCB3<XBSP>","2019-01-15",59.46
"CVCB3<XBSP>","2019-01-16",59.5
"CVCB3<XBSP>","2019-01-17",59.9
"CVCB3<XBSP>","2019-01-18",60.01
"CVCB3<XBSP>","2019-01-21",59.53
"CVCB3<XBSP>","2019-01-22",59.6
"CVCB3<XBSP>","2019-01-23",61.68
"CVCB3<XBSP>","2019-01-24",61.99
"CVCB3<XBSP>","2019-01-25","-"
"CVCB3<XBSP>","2019-01-28",62.2
"CVCB3<XBSP>","2019-01-29",62.71
"CVCB3<XBSP>","2019-01-30",64.69
"CVCB3<XBSP>","2019-01-31",64
"CVCB3<XBSP>","2019-02-01",64.8
"CVCB3<XBSP>","2019-02-04",63.85
"CVCB3<XBSP>","2019-02-05",62.85
"CVCB3<XBSP>","2019-02-06",60
"CVCB3<XBSP>","2019-02-07",60.73
"CVCB3<XBSP>","2019-02-08",61
"CVCB3<XBSP>","2019-02-11",61.16
"CVCB3<XBSP>","2019-02-12",63.24
"CVCB3<XBSP>","2019-02-13",62.37
"CVCB3<XBSP>","2019-02-14",63
"CVCB3<XBSP>","2019-02-15",62.62
"CVCB3<XBSP>","2019-02-18",61.94
"CVCB3<XBSP>","2019-02-19",61.89
"CVCB3<XBSP>","2019-02-20",61.26
"CVCB3<XBSP>","2019-02-21",61.89
"CVCB3<XBSP>","2019-02-22",60.8
"CVCB3<XBSP>","2019-02-25",60.4
"CVCB3<XBSP>","2019-02-26",59.97
"CVCB3<XBSP>","2019-02-27",59.26
"CVCB3<XBSP>","2019-02-28",58.4
"CVCB3<XBSP>","2019-03-01",57.9
"CVCB3<XBSP>","2019-03-04","-"
"CVCB3<XBSP>","2019-03-05","-"
"CVCB3<XBSP>","2019-03-06",56.67
"CVCB3<XBSP>","2019-03-07",56.6
"CVCB3<XBSP>","2019-03-08",57.03
"CVCB3<XBSP>","2019-03-11",58.3
"CVCB3<XBSP>","2019-03-12",57.55
"CVCB3<XBSP>","2019-03-13",56
"CVCB3<XBSP>","2019-03-14",55.75
"CVCB3<XBSP>","2019-03-15",54.23
"CVCB3<XBSP>","2019-03-18",56.64
"CVCB3<XBSP>","2019-03-19",58.05
"CVCB3<XBSP>","2019-03-20",57.74
"CVCB3<XBSP>","2019-03-21",57.14
"CVCB3<XBSP>","2019-03-22",54.41
"CVCB3<XBSP>","2019-03-25",54.03
"CVCB3<XBSP>","2019-03-26",54.84
"CVCB3<XBSP>","2019-03-27",52.68
"CVCB3<XBSP>","2019-03-28",54.5
"CVCB3<XBSP>","2019-03-29",54.75
"CVCB3<XBSP>","2019-04-01",54.32
"CVCB3<XBSP>","2019-04-02",54.05
"CVCB3<XBSP>","2019-04-03",52.8
"CVCB3<XBSP>","2019-04-04",52.6
"CVCB3<XBSP>","2019-04-05",53.12
"CVCB3<XBSP>","2019-04-08",51.7
"CVCB3<XBSP>","2019-04-09",50.6
"CVCB3<XBSP>","2019-04-10",51.8
"CVCB3<XBSP>","2019-04-11",52.05
"CVCB3<XBSP>","2019-04-12",51
"CVCB3<XBSP>","2019-04-15",50.9
"CVCB3<XBSP>","2019-04-16",49.92
"CVCB3<XBSP>","2019-04-17",49.4
"CVCB3<XBSP>","2019-04-18",52.32
"CVCB3<XBSP>","2019-04-19","-"
"CVCB3<XBSP>","2019-04-22",53.7
"CVCB3<XBSP>","2019-04-23",54.64
"CVCB3<XBSP>","2019-04-24",53.45
"CVCB3<XBSP>","2019-04-25",55
"CVCB3<XBSP>","2019-04-26",55.71
"CVCB3<XBSP>","2019-04-29",56.24
"CVCB3<XBSP>","2019-04-30",56.79
"CVCB3<XBSP>","2019-05-01","-"
"CVCB3<XBSP>","2019-05-02",57.35
"CVCB3<XBSP>","2019-05-03",56.85
"CVCB3<XBSP>","2019-05-06",56.23
"CVCB3<XBSP>","2019-05-07",56.6
"CVCB3<XBSP>","2019-05-08",58.65
"CVCB3<XBSP>","2019-05-09",58.65
"CVCB3<XBSP>","2019-05-10",53.62
"CVCB3<XBSP>","2019-05-13",49.5
"CVCB3<XBSP>","2019-05-14",51.17
"CVCB3<XBSP>","2019-05-15",50
"CVCB3<XBSP>","2019-05-16",47.9
"CVCB3<XBSP>","2019-05-17",46.43
"CVCB3<XBSP>","2019-05-20",47.3
"CVCB3<XBSP>","2019-05-21",50.3
"CVCB3<XBSP>","2019-05-22",49.6
"CVCB3<XBSP>","2019-05-23",48
"CVCB3<XBSP>","2019-05-24",47.3
"CVCB3<XBSP>","2019-05-27",47.7
"CVCB3<XBSP>","2019-05-28",48.8
"CVCB3<XBSP>","2019-05-29",48.85
"CVCB3<XBSP>","2019-05-30",51.53
"CVCB3<XBSP>","2019-05-31",51.62
"CVCB3<XBSP>","2019-06-03",51.2
"CVCB3<XBSP>","2019-06-04",50.22
"CVCB3<XBSP>","2019-06-05",48.78
"CVCB3<XBSP>","2019-06-06",49
"CVCB3<XBSP>","2019-06-07",49.25
"CVCB3<XBSP>","2019-06-10",48.61
"CVCB3<XBSP>","2019-06-11",49.1
"CVCB3<XBSP>","2019-06-12",48.67
"CVCB3<XBSP>","2019-06-13",49.99
"CVCB3<XBSP>","2019-06-14",50.55
"CVCB3<XBSP>","2019-06-17",51.05
"CVCB3<XBSP>","2019-06-18",50.79
"CVCB3<XBSP>","2019-06-19",51.95
"CVCB3<XBSP>","2019-06-20","-"
"CVCB3<XBSP>","2019-06-21",53.27
"CVCB3<XBSP>","2019-06-24",53.54
"CVCB3<XBSP>","2019-06-25",51.51
"CVCB3<XBSP>","2019-06-26",50.75
"CVCB3<XBSP>","2019-06-27",50.25
"CVCB3<XBSP>","2019-06-28",49.8
"CVCB3<XBSP>","2019-07-01",49.12
"CVCB3<XBSP>","2019-07-02",48.9
"CVCB3<XBSP>","2019-07-03",48.74
"CVCB3<XBSP>","2019-07-04",48.2
"CVCB3<XBSP>","2019-07-05",48.67
"CVCB3<XBSP>","2019-07-08",49.08
"CVCB3<XBSP>","2019-07-09","-"
"CVCB3<XBSP>","2019-07-10",52.3
"CVCB3<XBSP>","2019-07-11",53.15
"CVCB3<XBSP>","2019-07-12",52.97
"CVCB3<XBSP>","2019-07-15",51.07
"CVCB3<XBSP>","2019-07-16",50.44
"CVCB3<XBSP>","2019-07-17",50.26
"CVCB3<XBSP>","2019-07-18",49
"CVCB3<XBSP>","2019-07-19",48.44
"CVCB3<XBSP>","2019-07-22",47.16
"CVCB3<XBSP>","2019-07-23",46.39
"CVCB3<XBSP>","2019-07-24",46.99
"CVCB3<XBSP>","2019-07-25",47
"CVCB3<XBSP>","2019-07-26",47.98
"CVCB3<XBSP>","2019-07-29",47.6
"CVCB3<XBSP>","2019-07-30",50.05
"CVCB3<XBSP>","2019-07-31",50.87
"CVCB3<XBSP>","2019-08-01",51.8
"CVCB3<XBSP>","2019-08-02",52.81
"CVCB3<XBSP>","2019-08-05",51.86
"CVCB3<XBSP>","2019-08-06",52.35
"CVCB3<XBSP>","2019-08-07",51.01
"CVCB3<XBSP>","2019-08-08",51.8
"CVCB3<XBSP>","2019-08-09",56.6
"CVCB3<XBSP>","2019-08-12",54.89
"CVCB3<XBSP>","2019-08-13",54.72
"CVCB3<XBSP>","2019-08-14",54.35
"CVCB3<XBSP>","2019-08-15",52.96
"CVCB3<XBSP>","2019-08-16",53.15
"CVCB3<XBSP>","2019-08-19",53.71
"CVCB3<XBSP>","2019-08-20",54
"CVCB3<XBSP>","2019-08-21",55.89
"CVCB3<XBSP>","2019-08-22",55.5
"CVCB3<XBSP>","2019-08-23",52.59
"CVCB3<XBSP>","2019-08-26",52.49
"CVCB3<XBSP>","2019-08-27",51.8
"CVCB3<XBSP>","2019-08-28",51.58
"CVCB3<XBSP>","2019-08-29",53.15
"CVCB3<XBSP>","2019-08-30",53.07
"CVCB3<XBSP>","2019-09-02",53.7
"CVCB3<XBSP>","2019-09-03",53.24
"CVCB3<XBSP>","2019-09-04",52.2
"CVCB3<XBSP>","2019-09-05",51.8
"CVCB3<XBSP>","2019-09-06",50.83
"CVCB3<XBSP>","2019-09-09",51.7
"CVCB3<XBSP>","2019-09-10",50.85
"CVCB3<XBSP>","2019-09-11",52.5
"CVCB3<XBSP>","2019-09-12",51.96
"CVCB3<XBSP>","2019-09-13",51.3
"CVCB3<XBSP>","2019-09-16",50.7
"CVCB3<XBSP>","2019-09-17",51.1
"CVCB3<XBSP>","2019-09-18",52.85
"CVCB3<XBSP>","2019-09-19",53.95
"CVCB3<XBSP>","2019-09-20",53.22
"CVCB3<XBSP>","2019-09-23",51.25
"CVCB3<XBSP>","2019-09-24",51.07
"CVCB3<XBSP>","2019-09-25",50.9
"CVCB3<XBSP>","2019-09-26",52.22
"CVCB3<XBSP>","2019-09-27",54.74
"CVCB3<XBSP>","2019-09-30",55.85
"CVCB3<XBSP>","2019-10-01",56.2
"CVCB3<XBSP>","2019-10-02",54.98
"CVCB3<XBSP>","2019-10-03",54.91
"CVCB3<XBSP>","2019-10-04",55.68
"CVCB3<XBSP>","2019-10-07",54.53
"CVCB3<XBSP>","2019-10-08",53.85
"CVCB3<XBSP>","2019-10-09",53.8
"CVCB3<XBSP>","2019-10-10",52.63
"CVCB3<XBSP>","2019-10-11",53.15
"CVCB3<XBSP>","2019-10-14",53.77
"CVCB3<XBSP>","2019-10-15",53.65
"CVCB3<XBSP>","2019-10-16",53
"CVCB3<XBSP>","2019-10-17",52.45
"CVCB3<XBSP>","2019-10-18",51.76
"CVCB3<XBSP>","2019-10-21",51.4
"CVCB3<XBSP>","2019-10-22",52.6
"CVCB3<XBSP>","2019-10-23",53.01
"CVCB3<XBSP>","2019-10-24",53.05
"CVCB3<XBSP>","2019-10-25",53.32
"CVCB3<XBSP>","2019-10-28",52.65
"CVCB3<XBSP>","2019-10-29",52
"CVCB3<XBSP>","2019-10-30",51.5
"CVCB3<XBSP>","2019-10-31",51.23
"CVCB3<XBSP>","2019-11-01",53.05
"CVCB3<XBSP>","2019-11-04",52.39
"CVCB3<XBSP>","2019-11-05",52.1
"CVCB3<XBSP>","2019-11-06",51.69
"CVCB3<XBSP>","2019-11-07",51.82
"CVCB3<XBSP>","2019-11-08",44.49
"CVCB3<XBSP>","2019-11-11",43.7
"CVCB3<XBSP>","2019-11-12",40.8
"CVCB3<XBSP>","2019-11-13",40.7
"CVCB3<XBSP>","2019-11-14",40.66
"CVCB3<XBSP>","2019-11-15","-"
"CVCB3<XBSP>","2019-11-18",39.18
"CVCB3<XBSP>","2019-11-19",39
"CVCB3<XBSP>","2019-11-20","-"
"CVCB3<XBSP>","2019-11-21",41.25
"CVCB3<XBSP>","2019-11-22",41.9
"CVCB3<XBSP>","2019-11-25",42.06
"CVCB3<XBSP>","2019-11-26",41.59
"CVCB3<XBSP>","2019-11-27",40.84
"CVCB3<XBSP>","2019-11-28",40.4
"CVCB3<XBSP>","2019-11-29",40.14
"CVCB3<XBSP>","2019-12-02",40.86
"CVCB3<XBSP>","2019-12-03",40.46
"CVCB3<XBSP>","2019-12-04",41.06
"CVCB3<XBSP>","2019-12-05",40.7
"CVCB3<XBSP>","2019-12-06",41.4
"CVCB3<XBSP>","2019-12-09",41.2
"CVCB3<XBSP>","2019-12-10",41.62
"CVCB3<XBSP>","2019-12-11",41.81
"CVCB3<XBSP>","2019-12-12",43.43
"CVCB3<XBSP>","2019-12-13",43.63
"CVCB3<XBSP>","2019-12-16",43.38
"CVCB3<XBSP>","2019-12-17",42.66
"CVCB3<XBSP>","2019-12-18",43.07
"CVCB3<XBSP>","2019-12-19",44.59
"CVCB3<XBSP>","2019-12-20",43.59
"CVCB3<XBSP>","2019-12-23",43.46
"CVCB3<XBSP>","2019-12-24","-"
"CVCB3<XBSP>","2019-12-25","-"
"CVCB3<XBSP>","2019-12-26",43.53
"CVCB3<XBSP>","2019-12-27",44.16
"CVCB3<XBSP>","2019-12-30",43.8
"CVCB3<XBSP>","2019-12-31","-"
"CVCB3<XBSP>","2020-01-01","-"
"CVCB3<XBSP>","2020-01-02",44.71
"CVCB3<XBSP>","2020-01-03",44.2
"CVCB3<XBSP>","2020-01-06",43.82
"CVCB3<XBSP>","2020-01-07",44.4
"CVCB3<XBSP>","2020-01-08",44.34
"CVCB3<XBSP>","2020-01-09",43.39
"CVCB3<XBSP>","2020-01-10",42.04
"CVCB3<XBSP>","2020-01-13",41.6
"CVCB3<XBSP>","2020-01-14",42.5
"CVCB3<XBSP>","2020-01-15",41.39
"CVCB3<XBSP>","2020-01-16",41.07
"CVCB3<XBSP>","2020-01-17",41.64
"CVCB3<XBSP>","2020-01-20",41
"CVCB3<XBSP>","2020-01-21",39.33
"CVCB3<XBSP>","2020-01-22",39.74
"CVCB3<XBSP>","2020-01-23",40.41
"CVCB3<XBSP>","2020-01-24",39.54
"CVCB3<XBSP>","2020-01-27",37.82
"CVCB3<XBSP>","2020-01-28",38.41
"CVCB3<XBSP>","2020-01-29",37.01
"CVCB3<XBSP>","2020-01-30",36.23
"CVCB3<XBSP>","2020-01-31",36.5
"CVCB3<XBSP>","2020-02-03",36.66
"CVCB3<XBSP>","2020-02-04",37.2
"CVCB3<XBSP>","2020-02-05",37
"CVCB3<XBSP>","2020-02-06",36.52
"CVCB3<XBSP>","2020-02-07",35
"CVCB3<XBSP>","2020-02-10",32.89
"CVCB3<XBSP>","2020-02-11",34.6
"CVCB3<XBSP>","2020-02-12",33.74
"CVCB3<XBSP>","2020-02-13",33.88
"CVCB3<XBSP>","2020-02-14",33.1
"CVCB3<XBSP>","2020-02-17",33.34
"CVCB3<XBSP>","2020-02-18",32.51
"CVCB3<XBSP>","2020-02-19",32.6
"CVCB3<XBSP>","2020-02-20",32.07
"CVCB3<XBSP>","2020-02-21",30.88
"CVCB3<XBSP>","2020-02-24","-"
"CVCB3<XBSP>","2020-02-25","-"
"CVCB3<XBSP>","2020-02-26",27.38
"CVCB3<XBSP>","2020-02-27",26.21
"CVCB3<XBSP>","2020-02-28",25.73
"CVCB3<XBSP>","2020-03-02",23
"CVCB3<XBSP>","2020-03-03",22.51
"CVCB3<XBSP>","2020-03-04",22.18
"CVCB3<XBSP>","2020-03-05",20
"CVCB3<XBSP>","2020-03-06",22.88
"CVCB3<XBSP>","2020-03-09",19.5
"CVCB3<XBSP>","2020-03-10",21.76
"CVCB3<XBSP>","2020-03-11",19.24
"CVCB3<XBSP>","2020-03-12",13.64
"CVCB3<XBSP>","2020-03-13",15.35
"CVCB3<XBSP>","2020-03-16",10.4
"CVCB3<XBSP>","2020-03-17",9.95
"CVCB3<XBSP>","2020-03-18",6.49
"CVCB3<XBSP>","2020-03-19",7.45
"CVCB3<XBSP>","2020-03-20",8.21
"CYRE3<XBSP>","2019-01-01","-"
"CYRE3<XBSP>","2019-01-02",15.87
"CYRE3<XBSP>","2019-01-03",16.13
"CYRE3<XBSP>","2019-01-04",15.99
"CYRE3<XBSP>","2019-01-07",15.9
"CYRE3<XBSP>","2019-01-08",15.79
"CYRE3<XBSP>","2019-01-09",15.85
"CYRE3<XBSP>","2019-01-10",16.1
"CYRE3<XBSP>","2019-01-11",16.55
"CYRE3<XBSP>","2019-01-14",16.85
"CYRE3<XBSP>","2019-01-15",16.5
"CYRE3<XBSP>","2019-01-16",16.35
"CYRE3<XBSP>","2019-01-17",17.05
"CYRE3<XBSP>","2019-01-18",17.06
"CYRE3<XBSP>","2019-01-21",17.19
"CYRE3<XBSP>","2019-01-22",17.04
"CYRE3<XBSP>","2019-01-23",17.16
"CYRE3<XBSP>","2019-01-24",17.35
"CYRE3<XBSP>","2019-01-25","-"
"CYRE3<XBSP>","2019-01-28",17.19
"CYRE3<XBSP>","2019-01-29",17.07
"CYRE3<XBSP>","2019-01-30",17.12
"CYRE3<XBSP>","2019-01-31",17.01
"CYRE3<XBSP>","2019-02-01",16.73
"CYRE3<XBSP>","2019-02-04",17.15
"CYRE3<XBSP>","2019-02-05",17.15
"CYRE3<XBSP>","2019-02-06",16.87
"CYRE3<XBSP>","2019-02-07",16.34
"CYRE3<XBSP>","2019-02-08",16.63
"CYRE3<XBSP>","2019-02-11",16.69
"CYRE3<XBSP>","2019-02-12",16.44
"CYRE3<XBSP>","2019-02-13",16.33
"CYRE3<XBSP>","2019-02-14",16.71
"CYRE3<XBSP>","2019-02-15",16.5
"CYRE3<XBSP>","2019-02-18",16.8
"CYRE3<XBSP>","2019-02-19",16.63
"CYRE3<XBSP>","2019-02-20",16.63
"CYRE3<XBSP>","2019-02-21",16.46
"CYRE3<XBSP>","2019-02-22",16.95
"CYRE3<XBSP>","2019-02-25",17.06
"CYRE3<XBSP>","2019-02-26",17.01
"CYRE3<XBSP>","2019-02-27",17.46
"CYRE3<XBSP>","2019-02-28",17.1
"CYRE3<XBSP>","2019-03-01",16.95
"CYRE3<XBSP>","2019-03-04","-"
"CYRE3<XBSP>","2019-03-05","-"
"CYRE3<XBSP>","2019-03-06",16.72
"CYRE3<XBSP>","2019-03-07",16.96
"CYRE3<XBSP>","2019-03-08",17.24
"CYRE3<XBSP>","2019-03-11",17.35
"CYRE3<XBSP>","2019-03-12",16.85
"CYRE3<XBSP>","2019-03-13",17.28
"CYRE3<XBSP>","2019-03-14",17.25
"CYRE3<XBSP>","2019-03-15",17.15
"CYRE3<XBSP>","2019-03-18",17.28
"CYRE3<XBSP>","2019-03-19",18
"CYRE3<XBSP>","2019-03-20",17.87
"CYRE3<XBSP>","2019-03-21",17.2
"CYRE3<XBSP>","2019-03-22",16.24
"CYRE3<XBSP>","2019-03-25",15.92
"CYRE3<XBSP>","2019-03-26",16.25
"CYRE3<XBSP>","2019-03-27",15.49
"CYRE3<XBSP>","2019-03-28",16.04
"CYRE3<XBSP>","2019-03-29",16.27
"CYRE3<XBSP>","2019-04-01",16.12
"CYRE3<XBSP>","2019-04-02",16.05
"CYRE3<XBSP>","2019-04-03",15.73
"CYRE3<XBSP>","2019-04-04",16.17
"CYRE3<XBSP>","2019-04-05",16.38
"CYRE3<XBSP>","2019-04-08",16.2
"CYRE3<XBSP>","2019-04-09",16.14
"CYRE3<XBSP>","2019-04-10",16.45
"CYRE3<XBSP>","2019-04-11",15.92
"CYRE3<XBSP>","2019-04-12",15.76
"CYRE3<XBSP>","2019-04-15",15.79
"CYRE3<XBSP>","2019-04-16",15.65
"CYRE3<XBSP>","2019-04-17",15.6
"CYRE3<XBSP>","2019-04-18",15.91
"CYRE3<XBSP>","2019-04-19","-"
"CYRE3<XBSP>","2019-04-22",16.02
"CYRE3<XBSP>","2019-04-23",16.61
"CYRE3<XBSP>","2019-04-24",16.33
"CYRE3<XBSP>","2019-04-25",16.83
"CYRE3<XBSP>","2019-04-26",16.94
"CYRE3<XBSP>","2019-04-29",17.21
"CYRE3<XBSP>","2019-04-30",17.78
"CYRE3<XBSP>","2019-05-01","-"
"CYRE3<XBSP>","2019-05-02",17.08
"CYRE3<XBSP>","2019-05-03",16.78
"CYRE3<XBSP>","2019-05-06",16.81
"CYRE3<XBSP>","2019-05-07",16.98
"CYRE3<XBSP>","2019-05-08",17.11
"CYRE3<XBSP>","2019-05-09",17.25
"CYRE3<XBSP>","2019-05-10",17.15
"CYRE3<XBSP>","2019-05-13",16.7
"CYRE3<XBSP>","2019-05-14",16.6
"CYRE3<XBSP>","2019-05-15",15.95
"CYRE3<XBSP>","2019-05-16",15.54
"CYRE3<XBSP>","2019-05-17",15.26
"CYRE3<XBSP>","2019-05-20",16.31
"CYRE3<XBSP>","2019-05-21",16.74
"CYRE3<XBSP>","2019-05-22",16.78
"CYRE3<XBSP>","2019-05-23",16.5
"CYRE3<XBSP>","2019-05-24",16.38
"CYRE3<XBSP>","2019-05-27",16.78
"CYRE3<XBSP>","2019-05-28",16.71
"CYRE3<XBSP>","2019-05-29",16.91
"CYRE3<XBSP>","2019-05-30",17.17
"CYRE3<XBSP>","2019-05-31",17.44
"CYRE3<XBSP>","2019-06-03",17.5
"CYRE3<XBSP>","2019-06-04",17.83
"CYRE3<XBSP>","2019-06-05",17.87
"CYRE3<XBSP>","2019-06-06",18.05
"CYRE3<XBSP>","2019-06-07",18.78
"CYRE3<XBSP>","2019-06-10",18.55
"CYRE3<XBSP>","2019-06-11",18.95
"CYRE3<XBSP>","2019-06-12",18.71
"CYRE3<XBSP>","2019-06-13",18.99
"CYRE3<XBSP>","2019-06-14",19
"CYRE3<XBSP>","2019-06-17",18.95
"CYRE3<XBSP>","2019-06-18",19.45
"CYRE3<XBSP>","2019-06-19",19.7
"CYRE3<XBSP>","2019-06-20","-"
"CYRE3<XBSP>","2019-06-21",19.85
"CYRE3<XBSP>","2019-06-24",20
"CYRE3<XBSP>","2019-06-25",19.4
"CYRE3<XBSP>","2019-06-26",19.69
"CYRE3<XBSP>","2019-06-27",20.05
"CYRE3<XBSP>","2019-06-28",20.8
"CYRE3<XBSP>","2019-07-01",20.93
"CYRE3<XBSP>","2019-07-02",21.1
"CYRE3<XBSP>","2019-07-03",22.01
"CYRE3<XBSP>","2019-07-04",22.5
"CYRE3<XBSP>","2019-07-05",22.86
"CYRE3<XBSP>","2019-07-08",23.1
"CYRE3<XBSP>","2019-07-09","-"
"CYRE3<XBSP>","2019-07-10",23.86
"CYRE3<XBSP>","2019-07-11",22.84
"CYRE3<XBSP>","2019-07-12",22.2
"CYRE3<XBSP>","2019-07-15",21.96
"CYRE3<XBSP>","2019-07-16",22.15
"CYRE3<XBSP>","2019-07-17",22.03
"CYRE3<XBSP>","2019-07-18",22.55
"CYRE3<XBSP>","2019-07-19",21.94
"CYRE3<XBSP>","2019-07-22",21.83
"CYRE3<XBSP>","2019-07-23",22.34
"CYRE3<XBSP>","2019-07-24",22.65
"CYRE3<XBSP>","2019-07-25",22.51
"CYRE3<XBSP>","2019-07-26",23.45
"CYRE3<XBSP>","2019-07-29",23.75
"CYRE3<XBSP>","2019-07-30",24.27
"CYRE3<XBSP>","2019-07-31",24.4
"CYRE3<XBSP>","2019-08-01",25.51
"CYRE3<XBSP>","2019-08-02",25.35
"CYRE3<XBSP>","2019-08-05",24.6
"CYRE3<XBSP>","2019-08-06",25.46
"CYRE3<XBSP>","2019-08-07",25.38
"CYRE3<XBSP>","2019-08-08",26.08
"CYRE3<XBSP>","2019-08-09",25.5
"CYRE3<XBSP>","2019-08-12",24.7
"CYRE3<XBSP>","2019-08-13",24.98
"CYRE3<XBSP>","2019-08-14",24.1
"CYRE3<XBSP>","2019-08-15",23.36
"CYRE3<XBSP>","2019-08-16",24
"CYRE3<XBSP>","2019-08-19",23.69
"CYRE3<XBSP>","2019-08-20",23.3
"CYRE3<XBSP>","2019-08-21",25.2
"CYRE3<XBSP>","2019-08-22",24.48
"CYRE3<XBSP>","2019-08-23",23.84
"CYRE3<XBSP>","2019-08-26",23.14
"CYRE3<XBSP>","2019-08-27",23.79
"CYRE3<XBSP>","2019-08-28",23.72
"CYRE3<XBSP>","2019-08-29",24.39
"CYRE3<XBSP>","2019-08-30",25.19
"CYRE3<XBSP>","2019-09-02",25.82
"CYRE3<XBSP>","2019-09-03",25.08
"CYRE3<XBSP>","2019-09-04",23.8
"CYRE3<XBSP>","2019-09-05",23.9
"CYRE3<XBSP>","2019-09-06",23.4
"CYRE3<XBSP>","2019-09-09",21.9
"CYRE3<XBSP>","2019-09-10",22.34
"CYRE3<XBSP>","2019-09-11",22.85
"CYRE3<XBSP>","2019-09-12",22.6
"CYRE3<XBSP>","2019-09-13",22.03
"CYRE3<XBSP>","2019-09-16",21.8
"CYRE3<XBSP>","2019-09-17",22.83
"CYRE3<XBSP>","2019-09-18",22.82
"CYRE3<XBSP>","2019-09-19",23.35
"CYRE3<XBSP>","2019-09-20",23.51
"CYRE3<XBSP>","2019-09-23",23.52
"CYRE3<XBSP>","2019-09-24",23.3
"CYRE3<XBSP>","2019-09-25",22.92
"CYRE3<XBSP>","2019-09-26",23.52
"CYRE3<XBSP>","2019-09-27",23.56
"CYRE3<XBSP>","2019-09-30",24.05
"CYRE3<XBSP>","2019-10-01",24.24
"CYRE3<XBSP>","2019-10-02",23.35
"CYRE3<XBSP>","2019-10-03",24.41
"CYRE3<XBSP>","2019-10-04",25.1
"CYRE3<XBSP>","2019-10-07",24.5
"CYRE3<XBSP>","2019-10-08",24.4
"CYRE3<XBSP>","2019-10-09",24.26
"CYRE3<XBSP>","2019-10-10",24.57
"CYRE3<XBSP>","2019-10-11",24.91
"CYRE3<XBSP>","2019-10-14",25.25
"CYRE3<XBSP>","2019-10-15",25.52
"CYRE3<XBSP>","2019-10-16",26.18
"CYRE3<XBSP>","2019-10-17",26.34
"CYRE3<XBSP>","2019-10-18",26
"CYRE3<XBSP>","2019-10-21",25.89
"CYRE3<XBSP>","2019-10-22",26.3
"CYRE3<XBSP>","2019-10-23",25.7
"CYRE3<XBSP>","2019-10-24",25.7
"CYRE3<XBSP>","2019-10-25",25.98
"CYRE3<XBSP>","2019-10-28",26.21
"CYRE3<XBSP>","2019-10-29",26.09
"CYRE3<XBSP>","2019-10-30",26.48
"CYRE3<XBSP>","2019-10-31",26.93
"CYRE3<XBSP>","2019-11-01",28.22
"CYRE3<XBSP>","2019-11-04",28.46
"CYRE3<XBSP>","2019-11-05",27.75
"CYRE3<XBSP>","2019-11-06",27.66
"CYRE3<XBSP>","2019-11-07",27.91
"CYRE3<XBSP>","2019-11-08",27.54
"CYRE3<XBSP>","2019-11-11",27.65
"CYRE3<XBSP>","2019-11-12",26.71
"CYRE3<XBSP>","2019-11-13",26.6
"CYRE3<XBSP>","2019-11-14",27.37
"CYRE3<XBSP>","2019-11-15","-"
"CYRE3<XBSP>","2019-11-18",27.21
"CYRE3<XBSP>","2019-11-19",26.8
"CYRE3<XBSP>","2019-11-20","-"
"CYRE3<XBSP>","2019-11-21",27.53
"CYRE3<XBSP>","2019-11-22",27.25
"CYRE3<XBSP>","2019-11-25",27.27
"CYRE3<XBSP>","2019-11-26",26.76
"CYRE3<XBSP>","2019-11-27",26.34
"CYRE3<XBSP>","2019-11-28",27
"CYRE3<XBSP>","2019-11-29",26.84
"CYRE3<XBSP>","2019-12-02",26.62
"CYRE3<XBSP>","2019-12-03",27.24
"CYRE3<XBSP>","2019-12-04",27.61
"CYRE3<XBSP>","2019-12-05",27.71
"CYRE3<XBSP>","2019-12-06",28.77
"CYRE3<XBSP>","2019-12-09",28.98
"CYRE3<XBSP>","2019-12-10",28.99
"CYRE3<XBSP>","2019-12-11",28
"CYRE3<XBSP>","2019-12-12",28.67
"CYRE3<XBSP>","2019-12-13",29.43
"CYRE3<XBSP>","2019-12-16",30.11
"CYRE3<XBSP>","2019-12-17",29.66
"CYRE3<XBSP>","2019-12-18",29.7
"CYRE3<XBSP>","2019-12-19",29.29
"CYRE3<XBSP>","2019-12-20",29.18
"CYRE3<XBSP>","2019-12-23",29.25
"CYRE3<XBSP>","2019-12-24","-"
"CYRE3<XBSP>","2019-12-25","-"
"CYRE3<XBSP>","2019-12-26",30
"CYRE3<XBSP>","2019-12-27",30.02
"CYRE3<XBSP>","2019-12-30",29.69
"CYRE3<XBSP>","2019-12-31","-"
"CYRE3<XBSP>","2020-01-01","-"
"CYRE3<XBSP>","2020-01-02",31.11
"CYRE3<XBSP>","2020-01-03",32.8
"CYRE3<XBSP>","2020-01-06",32.5
"CYRE3<XBSP>","2020-01-07",32.6
"CYRE3<XBSP>","2020-01-08",31.59
"CYRE3<XBSP>","2020-01-09",31.43
"CYRE3<XBSP>","2020-01-10",31.65
"CYRE3<XBSP>","2020-01-13",32.25
"CYRE3<XBSP>","2020-01-14",32.5
"CYRE3<XBSP>","2020-01-15",32
"CYRE3<XBSP>","2020-01-16",32.12
